race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R06,LIN,15.0,78.411,MEDIUM,15.0,1.0,0
2026_R06,LIN,16.0,78.552,MEDIUM,16.0,1.0,0
2026_R06,LIN,17.0,79.406,MEDIUM,17.0,1.0,0
2026_R06,LIN,18.0,78.528,MEDIUM,18.0,1.0,0
2026_R06,LIN,19.0,78.44,MEDIUM,19.0,1.0,0
2026_R06,LIN,20.0,78.485,MEDIUM,20.0,1.0,0
2026_R06,LIN,21.0,78.458,MEDIUM,21.0,1.0,0
2026_R06,LIN,22.0,78.683,MEDIUM,22.0,1.0,0
2026_R06,LIN,23.0,78.741,MEDIUM,23.0,1.0,0
2026_R06,LIN,24.0,79.012,MEDIUM,24.0,1.0,0
2026_R06,LIN,25.0,79.152,MEDIUM,25.0,1.0,0
2026_R06,LIN,26.0,79.134,MEDIUM,26.0,1.0,0
2026_R06,LIN,27.0,79.287,MEDIUM,27.0,1.0,0
2026_R06,LIN,28.0,79.018,MEDIUM,28.0,1.0,0
2026_R06,LIN,29.0,80.515,MEDIUM,29.0,1.0,0
2026_R06,LIN,30.0,79.047,MEDIUM,30.0,1.0,0
2026_R06,LIN,31.0,79.313,MEDIUM,31.0,1.0,0
2026_R06,LIN,32.0,79.203,MEDIUM,32.0,1.0,0
2026_R06,LIN,33.0,80.074,MEDIUM,33.0,1.0,0
2026_R06,LIN,34.0,80.969,MEDIUM,34.0,1.0,0
2026_R06,LIN,35.0,81.758,MEDIUM,35.0,1.0,0
2026_R06,LIN,36.0,81.074,MEDIUM,36.0,1.0,0
2026_R06,LIN,37.0,81.122,MEDIUM,37.0,1.0,0
2026_R06,LIN,38.0,81.743,MEDIUM,38.0,1.0,0
2026_R06,LIN,39.0,82.851,MEDIUM,39.0,1.0,0
2026_R06,LIN,40.0,81.813,MEDIUM,40.0,1.0,0
2026_R06,LIN,41.0,82.619,MEDIUM,41.0,1.0,0
2026_R06,LIN,42.0,81.906,MEDIUM,42.0,1.0,0
2026_R06,LIN,43.0,81.455,MEDIUM,43.0,1.0,0
2026_R06,LIN,44.0,79.907,MEDIUM,44.0,1.0,0
2026_R06,LIN,45.0,81.326,MEDIUM,45.0,1.0,0
2026_R06,LIN,46.0,82.295,MEDIUM,46.0,1.0,0
2026_R06,LIN,47.0,82.248,MEDIUM,47.0,1.0,0
2026_R06,LIN,48.0,78.882,MEDIUM,48.0,1.0,0
2026_R06,LIN,49.0,78.655,MEDIUM,49.0,1.0,0
2026_R06,LIN,50.0,78.746,MEDIUM,50.0,1.0,0
2026_R06,LIN,51.0,78.891,MEDIUM,51.0,1.0,0
2026_R06,LIN,52.0,81.909,MEDIUM,52.0,1.0,0
2026_R06,LIN,53.0,79.248,MEDIUM,53.0,1.0,0
2026_R06,LIN,54.0,78.942,MEDIUM,54.0,1.0,0
2026_R06,LIN,55.0,79.0,MEDIUM,55.0,1.0,0
2026_R06,LIN,56.0,79.652,MEDIUM,56.0,1.0,0
2026_R06,LIN,57.0,80.994,MEDIUM,57.0,1.0,0
2026_R06,LIN,58.0,96.82,MEDIUM,58.0,1.0,0
2026_R06,LIN,59.0,111.112,MEDIUM,59.0,1.0,1
2026_R06,LIN,60.0,112.205,MEDIUM,60.0,2.0,0
2026_R06,LIN,61.0,119.596,MEDIUM,61.0,2.0,0
2026_R06,LIN,62.0,88.831,MEDIUM,62.0,2.0,0
2026_R06,LIN,63.0,85.122,MEDIUM,63.0,2.0,0
2026_R06,LIN,64.0,82.124,MEDIUM,64.0,2.0,0
2026_R06,LIN,65.0,112.993,MEDIUM,65.0,2.0,1
2026_R06,LIN,66.0,107.083,MEDIUM,66.0,3.0,0
2026_R06,LIN,67.0,,MEDIUM,67.0,3.0,1
2026_R06,LIN,68.0,145.523,SOFT,1.0,4.0,1
2026_R06,LIN,69.0,92.743,SOFT,1.0,5.0,0
2026_R06,LIN,70.0,,SOFT,2.0,5.0,0
2026_R06,LIN,71.0,89.062,SOFT,3.0,5.0,0
2026_R06,LIN,72.0,79.275,SOFT,4.0,5.0,0
2026_R06,LIN,73.0,78.393,SOFT,5.0,5.0,0
2026_R06,LIN,74.0,76.789,SOFT,6.0,5.0,0
2026_R06,LIN,75.0,76.245,SOFT,7.0,5.0,0
2026_R06,LIN,76.0,75.908,SOFT,8.0,5.0,0
2026_R06,LIN,77.0,75.92,SOFT,9.0,5.0,0
2026_R06,LIN,78.0,75.96,SOFT,10.0,5.0,0
2026_R06,COL,1.0,94.728,MEDIUM,1.0,1.0,0
2026_R06,COL,2.0,81.158,MEDIUM,2.0,1.0,0
2026_R06,COL,3.0,80.483,MEDIUM,3.0,1.0,0
2026_R06,COL,4.0,80.159,MEDIUM,4.0,1.0,0
2026_R06,COL,5.0,80.084,MEDIUM,5.0,1.0,0
2026_R06,COL,6.0,79.89,MEDIUM,6.0,1.0,0
2026_R06,COL,7.0,79.427,MEDIUM,7.0,1.0,0
2026_R06,COL,8.0,79.631,MEDIUM,8.0,1.0,0
2026_R06,COL,9.0,78.824,MEDIUM,9.0,1.0,0
2026_R06,COL,10.0,80.143,MEDIUM,10.0,1.0,0
2026_R06,COL,11.0,78.682,MEDIUM,11.0,1.0,0
2026_R06,COL,12.0,78.891,MEDIUM,12.0,1.0,0
2026_R06,COL,13.0,78.417,MEDIUM,13.0,1.0,0
2026_R06,COL,14.0,78.352,MEDIUM,14.0,1.0,0
2026_R06,COL,15.0,78.809,MEDIUM,15.0,1.0,0
2026_R06,COL,16.0,78.493,MEDIUM,16.0,1.0,0
2026_R06,COL,17.0,78.227,MEDIUM,17.0,1.0,0
2026_R06,COL,18.0,78.676,MEDIUM,18.0,1.0,0
2026_R06,COL,19.0,78.695,MEDIUM,19.0,1.0,0
2026_R06,COL,20.0,78.76,MEDIUM,20.0,1.0,0
2026_R06,COL,21.0,78.708,MEDIUM,21.0,1.0,0
2026_R06,COL,22.0,78.784,MEDIUM,22.0,1.0,0
2026_R06,COL,23.0,79.127,MEDIUM,23.0,1.0,0
2026_R06,COL,24.0,79.087,MEDIUM,24.0,1.0,0
2026_R06,COL,25.0,79.138,MEDIUM,25.0,1.0,0
2026_R06,COL,26.0,79.121,MEDIUM,26.0,1.0,0
2026_R06,COL,27.0,79.18,MEDIUM,27.0,1.0,0
2026_R06,COL,28.0,78.754,MEDIUM,28.0,1.0,0
2026_R06,COL,29.0,79.837,MEDIUM,29.0,1.0,0
2026_R06,COL,30.0,80.13,MEDIUM,30.0,1.0,0
2026_R06,COL,31.0,79.382,MEDIUM,31.0,1.0,0
2026_R06,COL,32.0,79.522,MEDIUM,32.0,1.0,0
2026_R06,COL,33.0,79.742,MEDIUM,33.0,1.0,0
2026_R06,COL,34.0,81.727,MEDIUM,34.0,1.0,0
2026_R06,COL,35.0,99.849,MEDIUM,35.0,1.0,1
2026_R06,COL,36.0,81.423,HARD,1.0,2.0,0
2026_R06,COL,37.0,77.418,HARD,2.0,2.0,0
2026_R06,COL,38.0,76.852,HARD,3.0,2.0,0
2026_R06,COL,39.0,80.057,HARD,4.0,2.0,0
2026_R06,COL,40.0,79.09,HARD,5.0,2.0,0
2026_R06,COL,41.0,80.543,HARD,6.0,2.0,0
2026_R06,COL,42.0,81.845,HARD,7.0,2.0,0
2026_R06,COL,43.0,81.644,HARD,8.0,2.0,0
2026_R06,COL,44.0,80.054,HARD,9.0,2.0,0
2026_R06,COL,45.0,80.894,HARD,10.0,2.0,0
2026_R06,COL,46.0,82.231,HARD,11.0,2.0,0
2026_R06,COL,47.0,82.125,HARD,12.0,2.0,0
2026_R06,COL,48.0,81.306,HARD,13.0,2.0,0
2026_R06,COL,49.0,80.53,HARD,14.0,2.0,0
2026_R06,COL,50.0,81.165,HARD,15.0,2.0,0
2026_R06,COL,51.0,79.635,HARD,16.0,2.0,0
2026_R06,COL,52.0,81.035,HARD,17.0,2.0,0
2026_R06,COL,53.0,80.66,HARD,18.0,2.0,0
2026_R06,COL,54.0,79.678,HARD,19.0,2.0,0
2026_R06,COL,55.0,79.258,HARD,20.0,2.0,0
2026_R06,COL,56.0,82.493,HARD,21.0,2.0,0
2026_R06,COL,57.0,80.523,HARD,22.0,2.0,0
2026_R06,COL,58.0,103.252,HARD,23.0,2.0,0
2026_R06,COL,59.0,115.405,HARD,24.0,2.0,1
2026_R06,COL,60.0,93.555,HARD,25.0,3.0,0
2026_R06,COL,61.0,118.025,HARD,26.0,3.0,0
2026_R06,COL,62.0,93.04,HARD,27.0,3.0,0
2026_R06,COL,63.0,84.708,HARD,28.0,3.0,0
2026_R06,COL,64.0,81.664,HARD,29.0,3.0,0
2026_R06,COL,65.0,116.957,HARD,30.0,3.0,1
2026_R06,COL,66.0,105.556,HARD,31.0,4.0,0
2026_R06,COL,67.0,,HARD,32.0,4.0,1
2026_R06,COL,68.0,,SOFT,1.0,5.0,1
2026_R06,COL,69.0,89.741,SOFT,1.0,6.0,0
2026_R06,COL,70.0,147.871,SOFT,2.0,6.0,0
2026_R06,COL,71.0,99.346,SOFT,3.0,6.0,0
2026_R06,COL,72.0,79.699,SOFT,4.0,6.0,0
2026_R06,COL,73.0,78.642,SOFT,5.0,6.0,0
2026_R06,COL,74.0,76.316,SOFT,6.0,6.0,0
2026_R06,COL,75.0,76.531,SOFT,7.0,6.0,0
2026_R06,COL,76.0,77.519,SOFT,8.0,6.0,0
2026_R06,COL,77.0,77.095,SOFT,9.0,6.0,0
2026_R06,COL,78.0,76.654,SOFT,10.0,6.0,0
2026_R06,HAM,1.0,84.337,MEDIUM,1.0,1.0,0
2026_R06,HAM,2.0,78.745,MEDIUM,2.0,1.0,0
2026_R06,HAM,3.0,77.678,MEDIUM,3.0,1.0,0
2026_R06,HAM,4.0,77.078,MEDIUM,4.0,1.0,0
2026_R06,HAM,5.0,77.058,MEDIUM,5.0,1.0,0
2026_R06,HAM,6.0,76.7,MEDIUM,6.0,1.0,0
2026_R06,HAM,7.0,76.587,MEDIUM,7.0,1.0,0
2026_R06,HAM,8.0,77.005,MEDIUM,8.0,1.0,0
2026_R06,HAM,9.0,76.641,MEDIUM,9.0,1.0,0
2026_R06,HAM,10.0,76.841,MEDIUM,10.0,1.0,0
2026_R06,HAM,11.0,77.136,MEDIUM,11.0,1.0,0
2026_R06,HAM,12.0,77.234,MEDIUM,12.0,1.0,0
2026_R06,HAM,13.0,77.028,MEDIUM,13.0,1.0,0
2026_R06,HAM,14.0,76.99,MEDIUM,14.0,1.0,0
2026_R06,HAM,15.0,76.912,MEDIUM,15.0,1.0,0
2026_R06,HAM,16.0,77.014,MEDIUM,16.0,1.0,0
2026_R06,HAM,17.0,77.239,MEDIUM,17.0,1.0,0
2026_R06,HAM,18.0,77.029,MEDIUM,18.0,1.0,0
2026_R06,HAM,19.0,77.271,MEDIUM,19.0,1.0,0
2026_R06,HAM,20.0,77.119,MEDIUM,20.0,1.0,0
2026_R06,HAM,21.0,77.076,MEDIUM,21.0,1.0,0
2026_R06,HAM,22.0,77.249,MEDIUM,22.0,1.0,0
2026_R06,HAM,23.0,77.38,MEDIUM,23.0,1.0,0
2026_R06,HAM,24.0,77.783,MEDIUM,24.0,1.0,0
2026_R06,HAM,25.0,77.734,MEDIUM,25.0,1.0,0
2026_R06,HAM,26.0,77.988,MEDIUM,26.0,1.0,0
2026_R06,HAM,27.0,78.225,MEDIUM,27.0,1.0,0
2026_R06,HAM,28.0,94.17,MEDIUM,28.0,1.0,1
2026_R06,HAM,29.0,80.829,HARD,1.0,2.0,0
2026_R06,HAM,30.0,77.692,HARD,2.0,2.0,0
2026_R06,HAM,31.0,76.519,HARD,3.0,2.0,0
2026_R06,HAM,32.0,76.552,HARD,4.0,2.0,0
2026_R06,HAM,33.0,76.66,HARD,5.0,2.0,0
2026_R06,HAM,34.0,76.8,HARD,6.0,2.0,0
2026_R06,HAM,35.0,76.758,HARD,7.0,2.0,0
2026_R06,HAM,36.0,76.566,HARD,8.0,2.0,0
2026_R06,HAM,37.0,77.434,HARD,9.0,2.0,0
2026_R06,HAM,38.0,77.376,HARD,10.0,2.0,0
2026_R06,HAM,39.0,78.471,HARD,11.0,2.0,0
2026_R06,HAM,40.0,77.683,HARD,12.0,2.0,0
2026_R06,HAM,41.0,77.389,HARD,13.0,2.0,0
2026_R06,HAM,42.0,77.112,HARD,14.0,2.0,0
2026_R06,HAM,43.0,77.26,HARD,15.0,2.0,0
2026_R06,HAM,44.0,77.128,HARD,16.0,2.0,0
2026_R06,HAM,45.0,76.793,HARD,17.0,2.0,0
2026_R06,HAM,46.0,76.657,HARD,18.0,2.0,0
2026_R06,HAM,47.0,76.849,HARD,19.0,2.0,0
2026_R06,HAM,48.0,77.189,HARD,20.0,2.0,0
2026_R06,HAM,49.0,77.188,HARD,21.0,2.0,0
2026_R06,HAM,50.0,77.052,HARD,22.0,2.0,0
2026_R06,HAM,51.0,76.695,HARD,23.0,2.0,0
2026_R06,HAM,52.0,76.661,HARD,24.0,2.0,0
2026_R06,HAM,53.0,76.677,HARD,25.0,2.0,0
2026_R06,HAM,54.0,76.689,HARD,26.0,2.0,0
2026_R06,HAM,55.0,76.767,HARD,27.0,2.0,0
2026_R06,HAM,56.0,76.507,HARD,28.0,2.0,0
2026_R06,HAM,57.0,76.656,HARD,29.0,2.0,0
2026_R06,HAM,58.0,76.877,HARD,30.0,2.0,0
2026_R06,HAM,59.0,76.278,HARD,31.0,2.0,0
2026_R06,HAM,60.0,116.118,HARD,32.0,2.0,1
2026_R06,HAM,61.0,120.346,SOFT,5.0,3.0,1
2026_R06,HAM,62.0,92.261,SOFT,6.0,4.0,0
2026_R06,HAM,63.0,110.782,SOFT,7.0,4.0,0
2026_R06,HAM,64.0,125.394,SOFT,8.0,4.0,0
2026_R06,HAM,65.0,118.178,SOFT,9.0,4.0,0
2026_R06,HAM,66.0,113.272,SOFT,10.0,4.0,1
2026_R06,HAM,67.0,104.297,SOFT,11.0,5.0,0
2026_R06,HAM,68.0,,SOFT,12.0,5.0,1
2026_R06,HAM,69.0,102.193,SOFT,5.0,6.0,0
2026_R06,HAM,70.0,,SOFT,6.0,6.0,0
2026_R06,HAM,71.0,81.009,SOFT,7.0,6.0,0
2026_R06,HAM,72.0,75.469,SOFT,8.0,6.0,0
2026_R06,HAM,73.0,74.969,SOFT,9.0,6.0,0
2026_R06,HAM,74.0,74.643,SOFT,10.0,6.0,0
2026_R06,HAM,75.0,74.726,SOFT,11.0,6.0,0
2026_R06,HAM,76.0,75.049,SOFT,12.0,6.0,0
2026_R06,HAM,77.0,75.33,SOFT,13.0,6.0,0
2026_R06,HAM,78.0,75.791,SOFT,14.0,6.0,0
2026_R06,BOR,1.0,118.809,SOFT,1.0,1.0,1
2026_R06,BOR,2.0,84.797,HARD,1.0,2.0,0
2026_R06,BOR,3.0,81.267,HARD,2.0,2.0,0
2026_R06,BOR,4.0,81.687,HARD,3.0,2.0,0
2026_R06,BOR,5.0,81.68,HARD,4.0,2.0,0
2026_R06,BOR,6.0,81.412,HARD,5.0,2.0,0
2026_R06,BOR,7.0,81.109,HARD,6.0,2.0,0
2026_R06,BOR,8.0,80.555,HARD,7.0,2.0,0
2026_R06,BOR,9.0,80.673,HARD,8.0,2.0,0
2026_R06,BOR,10.0,83.902,HARD,9.0,2.0,0
2026_R06,BOR,11.0,82.701,HARD,10.0,2.0,0
2026_R06,BOR,12.0,81.444,HARD,11.0,2.0,0
2026_R06,BOR,13.0,81.892,HARD,12.0,2.0,0
2026_R06,BOR,14.0,80.879,HARD,13.0,2.0,0
2026_R06,BOR,15.0,81.083,HARD,14.0,2.0,0
2026_R06,BOR,16.0,83.944,HARD,15.0,2.0,0
2026_R06,BOR,17.0,78.33,HARD,16.0,2.0,0
2026_R06,BOR,18.0,78.193,HARD,17.0,2.0,0
2026_R06,BOR,19.0,77.908,HARD,18.0,2.0,0
2026_R06,BOR,20.0,78.329,HARD,19.0,2.0,0
2026_R06,BOR,21.0,78.469,HARD,20.0,2.0,0
2026_R06,BOR,22.0,78.077,HARD,21.0,2.0,0
2026_R06,BOR,23.0,78.042,HARD,22.0,2.0,0
2026_R06,BOR,24.0,78.071,HARD,23.0,2.0,0
2026_R06,BOR,25.0,78.424,HARD,24.0,2.0,0
2026_R06,BOR,26.0,77.906,HARD,25.0,2.0,0
2026_R06,BOR,27.0,78.096,HARD,26.0,2.0,0
2026_R06,BOR,28.0,78.897,HARD,27.0,2.0,0
2026_R06,BOR,29.0,78.442,HARD,28.0,2.0,0
2026_R06,BOR,30.0,78.765,HARD,29.0,2.0,0
2026_R06,BOR,31.0,78.29,HARD,30.0,2.0,0
2026_R06,BOR,32.0,78.092,HARD,31.0,2.0,0
2026_R06,BOR,33.0,78.137,HARD,32.0,2.0,0
2026_R06,BOR,34.0,78.233,HARD,33.0,2.0,0
2026_R06,BOR,35.0,80.013,HARD,34.0,2.0,0
2026_R06,BOR,36.0,79.671,HARD,35.0,2.0,0
2026_R06,BOR,37.0,79.905,HARD,36.0,2.0,0
2026_R06,BOR,38.0,81.936,HARD,37.0,2.0,0
2026_R06,BOR,39.0,80.369,HARD,38.0,2.0,0
2026_R06,BOR,40.0,81.026,HARD,39.0,2.0,0
2026_R06,BOR,41.0,80.793,HARD,40.0,2.0,0
2026_R06,BOR,42.0,82.157,HARD,41.0,2.0,0
2026_R06,BOR,43.0,98.02,HARD,42.0,2.0,1
2026_R06,BOR,44.0,81.76,MEDIUM,1.0,3.0,0
2026_R06,BOR,45.0,77.416,MEDIUM,2.0,3.0,0
2026_R06,BOR,46.0,76.803,MEDIUM,3.0,3.0,0
2026_R06,BOR,47.0,76.86,MEDIUM,4.0,3.0,0
2026_R06,BOR,48.0,77.182,MEDIUM,5.0,3.0,0
2026_R06,BOR,49.0,79.353,MEDIUM,6.0,3.0,0
2026_R06,BOR,50.0,82.9,MEDIUM,7.0,3.0,0
2026_R06,BOR,51.0,78.396,MEDIUM,8.0,3.0,0
2026_R06,BOR,52.0,78.553,MEDIUM,9.0,3.0,0
2026_R06,BOR,53.0,81.318,MEDIUM,10.0,3.0,0
2026_R06,BOR,54.0,79.58,MEDIUM,11.0,3.0,0
2026_R06,BOR,55.0,81.885,MEDIUM,12.0,3.0,0
2026_R06,BOR,56.0,84.868,MEDIUM,13.0,3.0,0
2026_R06,BOR,57.0,82.509,MEDIUM,14.0,3.0,0
2026_R06,BOR,58.0,117.271,MEDIUM,15.0,3.0,1
2026_R06,BOR,59.0,116.861,MEDIUM,16.0,4.0,1
2026_R06,BOR,60.0,83.815,SOFT,1.0,5.0,0
2026_R06,BOR,61.0,83.938,SOFT,2.0,5.0,0
2026_R06,BOR,62.0,93.942,SOFT,3.0,5.0,0
2026_R06,BOR,63.0,81.089,SOFT,4.0,5.0,0
2026_R06,BOR,64.0,82.88,SOFT,5.0,5.0,0
2026_R06,BOR,65.0,115.078,SOFT,6.0,5.0,1
2026_R06,BOR,66.0,105.268,SOFT,7.0,6.0,0
2026_R06,BOR,67.0,,SOFT,8.0,6.0,1
2026_R06,BOR,68.0,146.26,SOFT,1.0,7.0,1
2026_R06,BOR,69.0,87.452,SOFT,2.0,8.0,0
2026_R06,BOR,70.0,143.7,SOFT,3.0,8.0,0
2026_R06,BOR,71.0,94.851,SOFT,4.0,8.0,0
2026_R06,BOR,72.0,77.484,SOFT,5.0,8.0,0
2026_R06,BOR,73.0,79.306,SOFT,6.0,8.0,0
2026_R06,BOR,74.0,78.224,SOFT,7.0,8.0,0
2026_R06,BOR,75.0,77.897,SOFT,8.0,8.0,0
2026_R06,BOR,76.0,77.588,SOFT,9.0,8.0,0
2026_R06,BOR,77.0,77.104,SOFT,10.0,8.0,0
2026_R06,BOR,78.0,77.312,SOFT,11.0,8.0,0
2026_R06,SAI,1.0,93.309,MEDIUM,1.0,1.0,0
2026_R06,SAI,2.0,81.138,MEDIUM,2.0,1.0,0
2026_R06,SAI,3.0,80.513,MEDIUM,3.0,1.0,0
2026_R06,SAI,4.0,80.153,MEDIUM,4.0,1.0,0
2026_R06,SAI,5.0,79.896,MEDIUM,5.0,1.0,0
2026_R06,SAI,6.0,79.699,MEDIUM,6.0,1.0,0
2026_R06,SAI,7.0,79.364,MEDIUM,7.0,1.0,0
2026_R06,SAI,8.0,79.122,MEDIUM,8.0,1.0,0
2026_R06,SAI,9.0,79.068,MEDIUM,9.0,1.0,0
2026_R06,SAI,10.0,78.725,MEDIUM,10.0,1.0,0
2026_R06,SAI,11.0,78.86,MEDIUM,11.0,1.0,0
2026_R06,SAI,12.0,78.858,MEDIUM,12.0,1.0,0
2026_R06,SAI,13.0,78.653,MEDIUM,13.0,1.0,0
2026_R06,SAI,14.0,79.22,MEDIUM,14.0,1.0,0
2026_R06,SAI,15.0,78.525,MEDIUM,15.0,1.0,0
2026_R06,SAI,16.0,78.502,MEDIUM,16.0,1.0,0
2026_R06,SAI,17.0,78.386,MEDIUM,17.0,1.0,0
2026_R06,SAI,18.0,78.476,MEDIUM,18.0,1.0,0
2026_R06,SAI,19.0,78.533,MEDIUM,19.0,1.0,0
2026_R06,SAI,20.0,78.701,MEDIUM,20.0,1.0,0
2026_R06,SAI,21.0,78.936,MEDIUM,21.0,1.0,0
2026_R06,SAI,22.0,79.13,MEDIUM,22.0,1.0,0
2026_R06,SAI,23.0,79.36,MEDIUM,23.0,1.0,0
2026_R06,SAI,24.0,79.211,MEDIUM,24.0,1.0,0
2026_R06,SAI,25.0,79.415,MEDIUM,25.0,1.0,0
2026_R06,SAI,26.0,78.968,MEDIUM,26.0,1.0,0
2026_R06,SAI,27.0,79.027,MEDIUM,27.0,1.0,0
2026_R06,SAI,28.0,78.816,MEDIUM,28.0,1.0,0
2026_R06,SAI,29.0,79.039,MEDIUM,29.0,1.0,0
2026_R06,SAI,30.0,80.9,MEDIUM,30.0,1.0,0
2026_R06,SAI,31.0,78.819,MEDIUM,31.0,1.0,0
2026_R06,SAI,32.0,79.039,MEDIUM,32.0,1.0,0
2026_R06,SAI,33.0,81.644,MEDIUM,33.0,1.0,0
2026_R06,SAI,34.0,81.935,MEDIUM,34.0,1.0,0
2026_R06,SAI,35.0,81.9,MEDIUM,35.0,1.0,0
2026_R06,SAI,36.0,81.6,MEDIUM,36.0,1.0,0
2026_R06,SAI,37.0,81.225,MEDIUM,37.0,1.0,0
2026_R06,SAI,38.0,81.452,MEDIUM,38.0,1.0,0
2026_R06,SAI,39.0,83.082,MEDIUM,39.0,1.0,0
2026_R06,SAI,40.0,81.827,MEDIUM,40.0,1.0,0
2026_R06,SAI,41.0,82.593,MEDIUM,41.0,1.0,0
2026_R06,SAI,42.0,81.915,MEDIUM,42.0,1.0,0
2026_R06,SAI,43.0,81.045,MEDIUM,43.0,1.0,0
2026_R06,SAI,44.0,79.89,MEDIUM,44.0,1.0,0
2026_R06,SAI,45.0,79.798,MEDIUM,45.0,1.0,0
2026_R06,SAI,46.0,78.477,MEDIUM,46.0,1.0,0
2026_R06,SAI,47.0,78.369,MEDIUM,47.0,1.0,0
2026_R06,SAI,48.0,78.099,MEDIUM,48.0,1.0,0
2026_R06,SAI,49.0,78.191,MEDIUM,49.0,1.0,0
2026_R06,SAI,50.0,78.072,MEDIUM,50.0,1.0,0
2026_R06,SAI,51.0,78.022,MEDIUM,51.0,1.0,0
2026_R06,SAI,52.0,96.576,MEDIUM,52.0,1.0,1
2026_R06,SAI,53.0,81.892,SOFT,1.0,2.0,0
2026_R06,SAI,54.0,79.446,SOFT,2.0,2.0,0
2026_R06,SAI,55.0,79.764,SOFT,3.0,2.0,0
2026_R06,SAI,56.0,79.968,SOFT,4.0,2.0,0
2026_R06,SAI,57.0,78.095,SOFT,5.0,2.0,0
2026_R06,SAI,58.0,98.112,SOFT,6.0,2.0,0
2026_R06,SAI,59.0,109.775,SOFT,7.0,2.0,1
2026_R06,SAI,60.0,111.096,SOFT,8.0,3.0,0
2026_R06,SAI,61.0,119.597,SOFT,9.0,3.0,0
2026_R06,SAI,62.0,91.587,SOFT,10.0,3.0,0
2026_R06,SAI,63.0,84.082,SOFT,11.0,3.0,0
2026_R06,SAI,64.0,81.093,SOFT,12.0,3.0,0
2026_R06,SAI,65.0,112.561,SOFT,13.0,3.0,1
2026_R06,SAI,66.0,107.396,SOFT,14.0,4.0,0
2026_R06,SAI,67.0,,SOFT,15.0,4.0,1
2026_R06,SAI,68.0,145.003,SOFT,5.0,5.0,1
2026_R06,SAI,69.0,92.832,SOFT,5.0,6.0,0
2026_R06,SAI,70.0,,SOFT,6.0,6.0,0
2026_R06,SAI,71.0,,SOFT,7.0,6.0,0
2026_R06,HAD,1.0,86.741,MEDIUM,1.0,1.0,0
2026_R06,HAD,2.0,79.178,MEDIUM,2.0,1.0,0
2026_R06,HAD,3.0,78.14,MEDIUM,3.0,1.0,0
2026_R06,HAD,4.0,77.551,MEDIUM,4.0,1.0,0
2026_R06,HAD,5.0,77.402,MEDIUM,5.0,1.0,0
2026_R06,HAD,6.0,77.606,MEDIUM,6.0,1.0,0
2026_R06,HAD,7.0,77.428,MEDIUM,7.0,1.0,0
2026_R06,HAD,8.0,77.689,MEDIUM,8.0,1.0,0
2026_R06,HAD,9.0,77.316,MEDIUM,9.0,1.0,0
2026_R06,HAD,10.0,77.138,MEDIUM,10.0,1.0,0
2026_R06,HAD,11.0,77.53,MEDIUM,11.0,1.0,0
2026_R06,HAD,12.0,77.711,MEDIUM,12.0,1.0,0
2026_R06,HAD,13.0,78.54,MEDIUM,13.0,1.0,0
2026_R06,HAD,14.0,78.492,MEDIUM,14.0,1.0,0
2026_R06,HAD,15.0,78.277,MEDIUM,15.0,1.0,0
2026_R06,HAD,16.0,78.239,MEDIUM,16.0,1.0,0
2026_R06,HAD,17.0,78.304,MEDIUM,17.0,1.0,0
2026_R06,HAD,18.0,78.822,MEDIUM,18.0,1.0,0
2026_R06,HAD,19.0,79.347,MEDIUM,19.0,1.0,0
2026_R06,HAD,20.0,78.85,MEDIUM,20.0,1.0,0
2026_R06,HAD,21.0,79.089,MEDIUM,21.0,1.0,0
2026_R06,HAD,22.0,79.421,MEDIUM,22.0,1.0,0
2026_R06,HAD,23.0,79.187,MEDIUM,23.0,1.0,0
2026_R06,HAD,24.0,78.906,MEDIUM,24.0,1.0,0
2026_R06,HAD,25.0,79.418,MEDIUM,25.0,1.0,0
2026_R06,HAD,26.0,78.86,MEDIUM,26.0,1.0,0
2026_R06,HAD,27.0,79.074,MEDIUM,27.0,1.0,0
2026_R06,HAD,28.0,78.695,MEDIUM,28.0,1.0,0
2026_R06,HAD,29.0,78.818,MEDIUM,29.0,1.0,0
2026_R06,HAD,30.0,78.818,MEDIUM,30.0,1.0,0
2026_R06,HAD,31.0,78.715,MEDIUM,31.0,1.0,0
2026_R06,HAD,32.0,96.191,MEDIUM,32.0,1.0,1
2026_R06,HAD,33.0,85.121,HARD,1.0,2.0,0
2026_R06,HAD,34.0,78.995,HARD,2.0,2.0,0
2026_R06,HAD,35.0,77.785,HARD,3.0,2.0,0
2026_R06,HAD,36.0,77.706,HARD,4.0,2.0,0
2026_R06,HAD,37.0,77.911,HARD,5.0,2.0,0
2026_R06,HAD,38.0,77.778,HARD,6.0,2.0,0
2026_R06,HAD,39.0,77.329,HARD,7.0,2.0,0
2026_R06,HAD,40.0,77.384,HARD,8.0,2.0,0
2026_R06,HAD,41.0,77.391,HARD,9.0,2.0,0
2026_R06,HAD,42.0,78.16,HARD,10.0,2.0,0
2026_R06,HAD,43.0,78.779,HARD,11.0,2.0,0
2026_R06,HAD,44.0,78.777,HARD,12.0,2.0,0
2026_R06,HAD,45.0,77.615,HARD,13.0,2.0,0
2026_R06,HAD,46.0,77.357,HARD,14.0,2.0,0
2026_R06,HAD,47.0,77.336,HARD,15.0,2.0,0
